"BC Project Title","Contact Full Name","Role","Company Name"
"University of Minnesota Veterinary Medical Center Renovation","","General Contractor","Knutson Construction Services"
"University of Minnesota Veterinary Medical Center Renovation","Kevin Sullivan","Owner","University of Minnesota"
"University of Mississippi Health Care Adult Emergency Department Relocation","","Architect","Dale | Bailey, an Association"
"University of Mississippi Health Care Adult Emergency Department Relocation","Jonathan Wilson","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center - Clinical Research Unit","Rick Davis","Owner","State of Mississippi"
"University of Mississippi Medical Center - Psychiatric Emergency Services Renovation","","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center Adolescent Psych Admin Office","Casey Walker","Architect","JH&H Architects"
"University of Mississippi Medical Center Adolescent Psych Admin Office","","Owner","University of Mississippi"
"University of Mississippi Medical Center Adult Emergency Department","Wyatt Williamson","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center Burn Unit","Jay Rambo","Architect","SmithGroup"
"University of Mississippi Medical Center Burn Unit","","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center ED Overflow Renovations","Mark Vaughan","Architect","Mark Vaughan, Architect"
"University of Mississippi Medical Center ED Overflow Renovations","Myra White","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center ER Renovations","Candy Failor","Architect","Dale | Bailey, an Association"
"University of Mississippi Medical Center ER Renovations","","Bidding General Contractor","White-Spunner Construction, Inc"
"University of Mississippi Medical Center ER Renovations","","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center Interventional Radiology Renovation","Ryan Florreich","Architect","Johnson Bailey Henderson McNeel (JBHM)"
"University of Mississippi Medical Center Interventional Radiology Renovation","James Baxter","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center IR Waiting Area Renovation","","Architect","Cooke Douglass Farr Lemons Architects"
"University of Mississippi Medical Center IR Waiting Area Renovation","Myra White","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center Morgue Remodel","","Architect","Cooke Douglass Farr Lemons Architects"
"University of Mississippi Medical Center Morgue Remodel","Myra White","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center New Boiler Room","Bill Britt","Architect","Dean Architecture"
"University of Mississippi Medical Center New Boiler Room","","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center Pediatric Dialysis Renovation","","Architect","McCarty Architects"
"University of Mississippi Medical Center Pediatric Dialysis Renovation","","Owner","University of Mississippi"
"University of Mississippi Medical Center Pediatric Dialysis Renovation","Myra White","Tenant","University of Mississippi Medical Center"
"University of Mississippi Medical Center Pharmacy Remodel","","Architect","McCarty Architects"
"University of Mississippi Medical Center Pharmacy Remodel","","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center Pharmacy Renovations","Myra White","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center Pre-Anesthesia Testing Relocation","Golie Ebrahimian","Architect","Wier Boerner Allin Architecture (WBA Architecture)"
"University of Mississippi Medical Center Pre-Anesthesia Testing Relocation","James Baxter","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center Radiology Oncology Linear Accelerator Relocation","Bill Britt","Architect","Dean Architecture"
"University of Mississippi Medical Center Radiology Oncology Linear Accelerator Relocation","","General Contractor","Fountain Construction"
"University of Mississippi Medical Center Radiology Oncology Linear Accelerator Relocation","","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center W259 Renovations","","Architect","McCarty Architects"
"University of Mississippi Medical Center W259 Renovations","Myra White","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center X505 Pharmacy Renovations","","Architect","Cooke Douglass Farr Lemons Architects"
"University of Mississippi Medical Center X505 Pharmacy Renovations","Myra White","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Center Z Building Renovation","Steve Davis","Architect","Canizaro Cawthon Davis Architects"
"University of Mississippi Medical Center Z Building Renovation","","Owner","University of Mississippi Medical Center"
"University of Mississippi Medical Dialysis Expansion","","Architect","Cooke Douglass Farr Lemons Architects"
"University of Mississippi Medical Dialysis Expansion","Ron Willett","Owner","University of Mississippi Medical Center"
"University of Mississippi SOC Health Services Renovation","","Architect","McCarty Architects"
"University of Mississippi SOC Health Services Renovation","","Engineer","Corbett Legge and Associates, PLLC"
"University of Mississippi SOC Health Services Renovation","","Owner","University of Mississippi"
"University of Mississippi SOC Psychology Renovation","Kurt Shettles","Architect","McCarty Architects"
"University of Mississippi SOC Psychology Renovation","Henry Benjamin","Mechanical Engineer","Corbett Legge and Associates, PLLC"
"University of Mississippi SOC Psychology Renovation","Lance Fulcher","Owner","University of Mississippi"
"University of Missouri - St. Louis (UMSL) South Campus Redevelopment","","Owner","University of Missouri"
"University of Missouri - St. Louis Nursing Learning Resource & Simulation Center Renovation & Expansion","","Architect","Archimages Inc."
"University of Missouri - St. Louis Nursing Learning Resource & Simulation Center Renovation & Expansion","","Owner","University of Missouri"
"University of Missouri Children's Hospital - Waiting & Pediatric Blood Draw Lab","Jim Rosick","Construction Manager","Burns & McDonnell"
"University of Missouri Children's Hospital - Waiting & Pediatric Blood Draw Lab","Tracy Reddick","Developer, Owner","University of Missouri Health Care"
"University of Missouri Clinic","Steve Edwards","Developer","CoxHealth"
"University of Missouri Clinic","","Developer","Mercy Health System"
"University of Missouri Clinic","","Owner","University of Missouri"
"University of Missouri Health Care Laboratory Consolidation","","Owner","University of Missouri"
"University of Missouri Medical Science West Lab Renovation","Michelle Gangel","Architect","PGAV"
"University of Missouri Medical Science West Lab Renovation","","General Contractor","Curtiss Manes Schulte, Inc."
"University of Missouri Medical Science West Lab Renovation","Pam Eugster","Owner","University of Missouri"
"University of Missouri Patient Care Tower 5th and 7th Floor Renovation","Garett Plotts","Construction Manager","Nabholz Construction Company"
"University of Missouri Patient Care Tower 5th and 7th Floor Renovation","","Developer, Owner","University of Missouri Health Care"
"University of Missouri Patient Care Tower First Floor MRI Fit-Out","Mark Mobley","Architect, Equipment Planner","Ottolino Winters Huebner (OWH) Architects"
"University of Missouri Patient Care Tower First Floor MRI Fit-Out","","General Contractor","Professional Contractors & Engineers (PCE)"
"University of Missouri Patient Care Tower First Floor MRI Fit-Out","Jeff Fleenor","Owner","University of Missouri Health Care"
"University of Missouri Patient Centered Care Learning Center","","Architect","BNIM Architects"
"University of Missouri Patient Centered Care Learning Center","Brian Burkett","Construction Manager","JE Dunn Construction"
"University of Missouri Patient Centered Care Learning Center","Jude Wawrzyniak","Owner","University of Missouri"
"University of Missouri Research Lab Renovation","Jason Tippie","Architect","PGAV"
"University of Missouri Research Lab Renovation","","General Contractor","GBH Builders Inc."
"University of Missouri Research Lab Renovation","Jude Wawrzyniak","Owner","University of Missouri"
"University of Missouri Teaching Hospital - 2W39 Respiratory Therapy Office Renovation","Jennifer Hedrick","Architect","Simon Oswald Architecture (SOA Architecture)"
"University of Missouri Teaching Hospital - 2W39 Respiratory Therapy Office Renovation","Ben Myers","Developer, Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital - 2W39 Respiratory Therapy Office Renovation","Eric Reuther","Engineer","McClure Engineering"
"University of Missouri Teaching Hospital - 6W Patient Room Renovations","Matt Pinkstaff","Architect","Simon Oswald Architecture (SOA Architecture)"
"University of Missouri Teaching Hospital - 6W Patient Room Renovations","","Engineer","Mitchell Planning / Ross and Baruzzini/ Introba"
"University of Missouri Teaching Hospital - 6W Patient Room Renovations","","General Contractor","River City Construction"
"University of Missouri Teaching Hospital - 6W Patient Room Renovations","Jude Wawrzyniak","Owner","University of Missouri"
"University of Missouri Teaching Hospital - Room 7W Maximization Project","","Developer, Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital - West Inpatient Expansion Unit","","Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital 2W Dialysis Unit Remodel","TJ Barry","Architect","Treanor"
"University of Missouri Teaching Hospital 2W Dialysis Unit Remodel","","Engineer","KH Engineering Group"
"University of Missouri Teaching Hospital 2W Dialysis Unit Remodel","","Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital 2W Materials Management and Open Office Remodel","Jeff Ditzfeld","Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital 3E44 Hybrid OR Installation","Beth Amold Modra","Architect","BC Design Group"
"University of Missouri Teaching Hospital 3E44 Hybrid OR Installation","Molly Chapman","General Contractor","Reinhardt Construction Co."
"University of Missouri Teaching Hospital 3E44 Hybrid OR Installation","Eric Reuther","Mechanical Engineer","McClure Engineering"
"University of Missouri Teaching Hospital 3E44 Hybrid OR Installation","Ben Myers","Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital 4th & 5th Floor Renovation","","Architect","BC Design Group"
"University of Missouri Teaching Hospital 4th & 5th Floor Renovation","Jude Wawrzyniak","Owner","University of Missouri"
"University of Missouri Teaching Hospital 4th & 5th Floor Renovation","","Tenant","University of Missouri Health Care"
"University of Missouri Teaching Hospital ED Scanner Renovation","Caitlin Howard","Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital ER Expansion","Roger Higginbotham","Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital Fast ED Remodel","","Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital Med Psych Unit","","General Contractor","River City Construction"
"University of Missouri Teaching Hospital Med Psych Unit","Jeff Fleenor","Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital Room 2E-13 Renovation","","Owner","University of Missouri Health Care"
"University of Missouri Teaching Hospital Room 2E-15 Renovation","","Owner","University of Missouri Health Care"
"University of Missouri Urgent Care Build-Out","","Bidding General Contractor","Five Oaks Associates"
"University of Missouri Urgent Care Build-Out","","Bidding General Contractor","Paric Corporation"
"University of Missouri Urgent Care Build-Out","","Tenant","University of Missouri Health Care"
"University of Missouri-St. Louis College of Optometry Clinic","Bill Wahle","Architect","HOK Architects, Inc."
"University of Missouri-St. Louis College of Optometry Clinic","Mike Simpson","General Contractor","ICS Construction Services Ltd"
"University of Missouri-St. Louis College of Optometry Clinic","","Owner","University of Missouri"
"University of Misssissippi Medical Center Ophthalmology Clinic","Candy Failor","Architect","Dale | Bailey, an Association"
"University of Misssissippi Medical Center Ophthalmology Clinic","Jim Esczuk","Bidding General Contractor","DC & M, LLC"
"University of Misssissippi Medical Center Ophthalmology Clinic","","General Contractor","Fountain Construction"
"University of Misssissippi Medical Center Ophthalmology Clinic","","Owner","University of Mississippi Medical Center"
"University of MN Physicians North Minneapolis Clinic","Betsy Vohs","Architect","Studio BV"
"University of MN Physicians North Minneapolis Clinic","Ed Gschneidner","Architect, General Contractor","The Opus Group"
"University of MN Physicians North Minneapolis Clinic","","Owner","University of Minnesota"
"University of Nebraska Medical Center - Project NExT Phase 1-Project Health: Building the Healthiest Nebraska","Bryan Nielsen","Architect","HDR Inc"
"University of Nebraska Medical Center - Project NExT Phase 1-Project Health: Building the Healthiest Nebraska","Alan Brodin","General Contractor","Kiewit Corporation"
"University of Nebraska Medical Center - Project NExT Phase 1-Project Health: Building the Healthiest Nebraska","Andrew Balus","Owner","University of Nebraska Medical Center"
"University of Nebraska Medical Center Project NeXt","Bryan Nielsen","Architect","HDR Inc"
"University of Nebraska Medical Center Project NeXt","Alan Brodin","General Contractor","Kiewit Corporation"
"University of Nebraska Medical Center Project NeXt","Andrew Balus","Owner","University of Nebraska Medical Center"
"University of Nebraska Medical Center Project NeXt","","Owner","US Department of Veterans Affairs"
"University of Nebraska Medical Center Project NeXt","","Property Manager","Indian Health Service"
"University of Nebraska Psychiatric Emergency Center","Jennifer Bartholomew","Owner","University of Nebraska Medical Center"
"University of Nevada Reno School of Medicine Facility","","Architect","OneStudio D+A"
"University of Nevada Reno School of Medicine Facility","","Owner","University of Nevada"
"University of Nevada-Reno Student Health Center Remodel","","Architect","J.R. Romero Architect"
"University of Nevada-Reno Student Health Center Remodel","","Engineer","Forbes Engineering"
"University of Nevada-Reno Student Health Center Remodel","Fred Harvey","Owner","University of Nevada"
"University of New England Osteopathic Medicine Relocation","Derek Veilleux","Architect","SMRT Architects & Engineers"
"University of New England Osteopathic Medicine Relocation","Pete Pelletier","Construction Manager","Ledgewood Construction"
"University of New England Osteopathic Medicine Relocation","Andrew Goldberg","Owner","University of New England"
"University of New Mexico Hospital Anesthesia Suite Infill","Mark Wade","Architect","Hartman + Majewski Design Group"
"University of New Mexico Hospital Anesthesia Suite Infill","Clay Gatewood","Owner","University of New Mexico"
"University of New Mexico Hospital Discharge Pharmacy Renovations","","Architect","FBT Architects"
"University of New Mexico Hospital Discharge Pharmacy Renovations","","Engineer","Walla Engineering"
"University of New Mexico Hospital Discharge Pharmacy Renovations","","Owner","University Of New Mexico Hospitals"
"University of New Mexico Hospital Inpatient Rehab Renovation","Sandy Fairchild","Architect","Vigil & Associates"
"University of New Mexico Hospital Inpatient Rehab Renovation","Matthew Edwards","Owner","University Of New Mexico Hospitals"
"University of New Mexico Hospitals North 4th Street Clinic","Scott Johnson","Architect","FBT Architects"
"University of New Mexico Hospitals North 4th Street Clinic","Mike Walla","Engineer","Walla Engineering"
"University of New Mexico Hospitals North 4th Street Clinic","Clay Gatewood","Owner","University Of New Mexico Hospitals"
"University Of New Mexico Main Hospital Imaging Renovations","","Architect","Design Plus LLC"
"University Of New Mexico Main Hospital Imaging Renovations","John Blenk","Owner","University Of New Mexico Hospitals"
"University of New Mexico Pharmacy Renovation","Ron Mattingly","Owner","University of New Mexico"
"University of New Mexico Pharmacy Renovation","","Owner","University Of New Mexico Hospitals"
"University of North Carolina - Neurosciences Research Building Lab 2124 Equipment Replacement and Modernization","Kim Wagner","Architect","Wagner Architecture, PLLC"
"University of North Carolina - Neurosciences Research Building Lab 2124 Equipment Replacement and Modernization","Donna Kramer","Engineer","Kramer Engineering Services"
"University of North Carolina - Neurosciences Research Building Lab 2124 Equipment Replacement and Modernization","Tari Maynor-Brady","Owner","University of North Carolina"
"University of North Carolina Hospital-Chapel Hill Expansion","","Owner","UNC Health Care System"
"University of North Carolina Hospitals","","Architect","Roughton Nickelson De Luca (RND) Architects"
"University of North Carolina Hospitals","Steve Trimberger","Owner","University of North Carolina"
"University of North Carolina Hospitals Chapel Hill Acute Care Expansion","Matthew Waldrop","Owner","UNC Health Care System"
"University of North Carolina Hospitals Chapel Hill PET Scanner Replacement","Emily Cromer","Owner","UNC Health Care System"
"University of North Carolina Hospitals Expansion and Renovation Phase I","Jerry Foster","Architect","ZGF Architects LLP (Zimmer Gunsul Frasca)"
"University of North Carolina Hospitals Expansion and Renovation Phase I","","Construction Manager","Skanska USA, Inc."
"University of North Carolina Hospitals Expansion and Renovation Phase I","Mark Buckalew","Owner","University of North Carolina"
"University of North Carolina Hospitals Inpatient Hospice","","Architect","MHAworks"
"University of North Carolina Hospitals Inpatient Hospice","Scott Dawson","Bidding General Contractor","Engineered Construction Company"
"University of North Carolina Hospitals Inpatient Hospice","Kevin Hartzog","Construction Manager","CT Wilson Construction Co. Inc."
"University of North Carolina Hospitals Inpatient Hospice","","Equipment Planner, Owner","UNC Health Care System"
"University of North Carolina Hospitals Inpatient Hospice","","General Contractor","LeChase Construction"
"University of North Carolina Hospitals Neonatal Intensive Care Unit Renovation","","Architect","Hord Coplan Macht, Inc."
"University of North Carolina Hospitals Neonatal Intensive Care Unit Renovation","","General Contractor","Shelco, LLC"
"University of North Carolina Hospitals Neonatal Intensive Care Unit Renovation","","Owner","UNC Health Care System"
"University of North Carolina Sixth Floor Renovations","Lewis Sugg","Bidding General Contractor","Monteith Construction Corp."
"University of North Carolina Sixth Floor Renovations","","Owner","University of North Carolina"
"University of North Dakota Center for Family Medicine","","Architect","Ritterbush Ellig Hulsing"
"University of North Dakota Center for Family Medicine","","Construction Manager","Northwest Contracting Inc."
"University of North Dakota Center for Family Medicine","","Owner","MedCenter One"
"University of North Dakota Center for Family Medicine","","Owner","North Dakota University System"
"University of North Dakota Center for Family Medicine","","Owner","PrimeCare Health Group"
"University Of North Dakota Health Professions Building","Jason Gallagher","Owner","University of North Dakota"
"University of Northern Colorado (UNC) College of Osteopathic Medicine","","Architect","SmithGroup"
"University of Northern Colorado (UNC) College of Osteopathic Medicine","","General Contractor","Adolfson & Peterson Construction"
"University of Northern Colorado (UNC) College of Osteopathic Medicine","Beth Longenecker","Owner","University of Northern Colorado"
"University of Notre Dame Take Care Clinic","Richard L. Moake","Architect","Moake Park Group, Inc."
"University of Notre Dame Take Care Clinic","Mike Daley","Owner","University of Notre Dame"
"University of Notre Dame Take Care Clinic","","Property Manager","Walgreens Co."
"University of Notre Dame Wilma and Peter Veldman Family Psychology Clinic","","Bidding General Contractor","F.A. Wilhelm Construction"
"University of Notre Dame Wilma and Peter Veldman Family Psychology Clinic","","Owner","University of Notre Dame"
"University of Oklahoma Health Sciences Center Cyclotron Addition","","General Contractor","JE Dunn Construction"
"University of Oklahoma Health Sciences Center Cyclotron Addition","","Owner","University of Oklahoma"
"University of Oklahoma Health Sciences Center Dental Renovation","Jace Paddleford","Architect","Bockus-Payne Architecture"
"University of Oklahoma Health Sciences Center Dental Renovation","","Owner","University of Oklahoma"
"University of Oklahoma Wayman Tisdale Specialty Health Clinic Expansion","","Funding Contact","Wayman Tisdale Foundation, Inc."
"University of Oklahoma Wayman Tisdale Specialty Health Clinic Expansion","","Owner","University of Oklahoma"
"University of Oklahoma Wayman Tisdale Specialty Health Clinic Expansion","Thomas Boxley","Tenant","Wayman Tisdale Specialty Health Clinic"
"University of Oregon Ballmer Institute for Children's Behavioral Health","","Owner","University of Oregon"
"University of Oregon UHCTC Renovations and Additions","","General Contractor","Lease Crutcher Lewis Builders"
"University of Oregon UHCTC Renovations and Additions","Darren Daily","Owner","University of Oregon"
"University of Pennsylvania 220-60 South 33rd Street Laboratory Space Renovation","","General Contractor","Canuso Jorden"
"University of Pennsylvania 220-60 South 33rd Street Laboratory Space Renovation","","Owner","University of Pennsylvania"
"University of Pennsylvania School of Veterinary Medicine Renovations, Phase I","","Owner","University of Pennsylvania"
"University of Pennsylvania Veterinary Hospital Emergency Wing Renovation","","General Contractor","Target Building Construction"
"University of Pennsylvania Veterinary Hospital Emergency Wing Renovation","","Owner","University of Pennsylvania"
"University of Pikeville Health Professions Education Building","Andrew Trivers","Architect","Trivers Associates"
"University of Pikeville Health Professions Education Building","Travis Curry","Construction Manager","Codell Construction Company"
"University of Pikeville Health Professions Education Building","Douglas Lange","Owner","University of Pikeville"
"University of Pittsburgh Crabtree Hall Redevelopment","Jasmine Shah","Architect, Consultant","Ayers Saint Gross"
"University of Pittsburgh Crabtree Hall Redevelopment","William Mitchell","Owner","University of Pittsburgh"
"University of Pittsburgh Greensburg Life Sciences Complex","Steve Szczepanski","Architect","MacLachlan, Cornelius & Filoni Architects, Inc."
"University of Pittsburgh Greensburg Life Sciences Complex","Scott Rowland","Engineer","Langan Engineering & Environmental Services Inc."
"University of Pittsburgh Greensburg Life Sciences Complex","","Owner","University of Pittsburgh"
"University of Pittsburgh Medical Center Outpatient Clinic","","Owner","University of Pittsburgh Medical Center (UPMC)"
"University of Pittsburgh Medical Center Scope Build-Out","Roger Altmeyer","Owner","University of Pittsburgh Medical Center (UPMC)"
"University of Pittsburgh Medical Center-East Emergency Renovations","","Architect","BBH Design"
"University of Pittsburgh Medical Center-East Emergency Renovations","John Cecere","Owner","University of Pittsburgh Medical Center (UPMC)"
"University of Pittsburgh Victoria Hall Redevelopment","Elizabeth Long","Consultant","Ayers Saint Gross"
"University of Pittsburgh Victoria Hall Redevelopment","John Lehr","Owner","University of Pittsburgh"
"University of Puget Sound Athletics & Aquatics Center","","Architect","Upper 90 Architecture"
"University of Puget Sound Athletics & Aquatics Center","","Engineer","AHBL Inc."
"University of Puget Sound Athletics & Aquatics Center","","General Contractor","Washington Patriot Construction"
"University of Puget Sound Athletics & Aquatics Center","","Owner","The University of Puget Sound"
"University of Rhode Island - Medical School","","Developer, Owner","University of Rhode Island"
"University of Rio Grande Nursing & Allied Health Upgrade","","Owner","University of Rio Grande and Rio Grande Community College"
"University of Rochester Center for Primary Care","","Developer","LeFrois Builders and Developers"
"University of Rochester Center for Primary Care","","Owner","UR Medicine"
"University of Rochester Expansion Phase II","Justin Dollard","Developer, Owner, Tenant","University of Rochester"
"University of Rochester Medical Center Improvements","Mark Chen","Architect","Mark Chen Architect"
"University of Rochester Medical Center Improvements","","Owner","University of Rochester"
"University of Rochester Medical Center Offices","","Owner","University of Rochester"
"University of Rochester Strong Memorial Hospital Expansion Phase I","","Developer, Owner, Tenant","University of Rochester"
"University of Saint Augustine for Health Sciences TXDA Campus - Phase I","","Architect","Gensler"
"University of Saint Augustine for Health Sciences TXDA Campus - Phase I","Kari Smith","Owner","VariSpace"
"University of Saint Augustine for Health Sciences TXDA Campus - Phase I","","Tenant","University of Saint Augustine"
"University of Saint Augustine for Health Sciences TXDA Campus - Phase II","","General Contractor","HRNCIR Construction, LP"
"University of Saint Augustine for Health Sciences TXDA Campus - Phase II","Kari Smith","Owner","VariSpace"
"University of Saint Augustine for Health Sciences TXDA Campus - Phase II","","Tenant","University of Saint Augustine"
"University of Saint Francis Crown Point Expansion","Matt Weller","Architect, Engineer, General Contractor","Tonn and Blank Construction"
"University of Saint Francis Crown Point Expansion","","Owner","University of Saint Francis"
"University of Saint Francis Health Clinic","Ken Williams","Owner","University of Saint Francis"
"University of Saint Thomas Center for Science and Health Professions","Mary Le Johnson","Architect","Page"
"University of Saint Thomas Center for Science and Health Professions","Matthew Coscio","General Contractor","Harvey Cleary Builders"
"University of Saint Thomas Center for Science and Health Professions","Howard Rose","Owner","University of Saint Thomas"
"University of Scranton Academic Facility","","Architect","Bohlin Cywinski Jackson (BCJ)"
"University of Scranton Academic Facility","","Architect","Hemmler + Camayd Architects"
"University of Scranton Academic Facility","Mike krzywicki","Construction Manager","The Quandel Group"
"University of Scranton Academic Facility","","Owner","University of Scranton"
"University of South Alabama Medical Building","Brian Puckett","Architect","WHLC Architecture"
"University of South Alabama Medical Building","Ed Witherington","General Contractor","Witherington Construction Corp."
"University of South Alabama Medical Building","Robert Brown","Owner","University of South Alabama"
"University of South Alabama Medical Sciences Building Renovations","Michael Mayberry","Owner","University of South Alabama"
"University of South Alabama New Medical Science Building","","Architect","Eskew + Dumez + Ripple"
"University of South Alabama New Medical Science Building","","Architect","Perkins & Will, Inc."
"University of South Alabama New Medical Science Building","","General Contractor","BL Harbert International"
"University of South Alabama New Medical Science Building","","Owner","University of South Alabama"
"University of South Alabama Oncology Addition","","Architect","WHLC Architecture"
"University of South Alabama Oncology Addition","Jemmie Tucker","Bidding General Contractor","Vance McCown Construction Company Inc."
"University of South Alabama Oncology Addition","Travis Deatherage","Bidding General Contractor","White-Spunner Construction, Inc"
"University of South Alabama Oncology Addition","John Witherington","Bidding General Contractor","Witherington Construction Corp."
"University of South Alabama Oncology Addition","Robert Brown","Owner","University of South Alabama"
"University Of South Alabama Radiology Physician Facility","","Owner","University of South Alabama"
"University of South Carolina Medical School Expansion","","Architect","CO Architects"
"University of South Carolina Medical School Expansion","","General Contractor","Rodgers Builders Inc"
"University of South Carolina Medical School Expansion","","Owner","University of South Carolina"
"University of South Carolina School of Medicine Campus","Jeff Bento","Architect","SLAM Collaborative"
"University of South Carolina School of Medicine Campus","Randy Huth","Architect","The Boudreaux Group"
"University of South Carolina School of Medicine Campus","","Construction Manager","Brownstone Construction Group"
"University of South Carolina School of Medicine Campus","Brian Steed","Construction Manager, General Contractor","Gilbane, Inc."
"University of South Carolina School of Medicine Campus","Derek Gruner","Owner","University of South Carolina"
"University of South Carolina School of Medicine Campus","","Project Manager","Cumming Management Group, Inc."
"University of St. Augustine for Health Sciences Relocation","Michael Darner","Architect, Interior Designer","Gensler"
"University of St. Augustine for Health Sciences Relocation","Eric Christian","Developer","ESJ Capital Partners"
"University of St. Augustine for Health Sciences Relocation","Jon Zander","General Contractor","Stevens Construction"
"University of St. Augustine for Health Sciences Relocation","","Owner","University of St. Augustine for Health Sciences"
"University of Tennessee Audiology & Speech Pathology Expansion","Jeff Castor","Architect","Lewis Group Architects"
"University of Tennessee Audiology & Speech Pathology Expansion","Robbi Stivers","Owner","University of Tennessee Medical Center"
"University of Tennessee Cancer Institute","Malcolm D. Rogers, AIA","Architect","BarberMcMurry Architects"
"University of Tennessee Cancer Institute","Steve Ross","Owner","University of Tennessee Medical Center"
"University of Tennessee Health Science Center College of Pharmacy Build-Out","Brett Ragsdale","Architect","brg3s Architects"
"University of Tennessee Health Science Center College of Pharmacy Build-Out","","Owner","The University of Tennessee System"
"University of Tennessee Medical Center Freestanding ED","Jay Henderlight","Architect","MBI Companies"
"University of Tennessee Medical Center Freestanding ED","Tom Fromholt","General Contractor","Messer Construction Co."
"University of Tennessee Medical Center Freestanding ED","Jimmy Johnson","Owner","Fentress County (TN)"
"University of Tennessee Medical Center Freestanding ED","","Tenant","University of Tennessee Medical Center"
"University of Tennessee Medical Center Heart Hospital Renovation","","Architect","BarberMcMurry Architects"
"University of Tennessee Medical Center Heart Hospital Renovation","","General Contractor","Johnson & Galyon Construction"
"University of Tennessee Medical Center Heart Hospital Renovation","Ted Bloomfield","Owner","University of Tennessee Medical Center"
"University of Tennessee Medical Center MRI Addition","Jay Henderlight","Architect","MBI Companies"
"University of Tennessee Medical Center MRI Addition","Robbi Stivers","Owner","University of Tennessee Medical Center"
"University of Tennessee Medical Center Physicians Office Renovation","","Owner","University of Tennessee Medical Center"
"University of Tennessee Medical Center Surgical Addition","","Architect","BarberMcMurry Architects"
"University of Tennessee Medical Center Surgical Addition","","General Contractor","Johnson & Galyon Construction"
"University of Tennessee Medical Center Surgical Addition","Ted Bloomfield","Owner","University of Tennessee Medical Center"
"University of Tennessee Medical NICU Phase I","Angela Barrier","Architect","BarberMcMurry Architects"
"University of Tennessee Medical NICU Phase I","","General Contractor","Johnson & Galyon Construction"
"University of Tennessee Medical NICU Phase I","Ted Bloomfield","Owner","University of Tennessee Medical Center"
"University of Tennessee Medical NICU Phase II","Laura Johnston","Architect","BarberMcMurry Architects"
"University of Tennessee Medical NICU Phase II","","General Contractor","Johnson & Galyon Construction"
"University of Tennessee Medical NICU Phase II","Heather King","Owner","University of Tennessee Medical Center"
"University of Tennessee Medical Office Addition","","Owner","University of Tennessee Medical Center"
"University of Tennessee Student Health Clinic","","Architect","Lewis Group Architects"
"University of Tennessee Student Health Clinic","Chris Grannan","Bidding General Contractor","EMJ Construction"
"University of Tennessee Student Health Clinic","Cindy Anderson","Bidding General Contractor","Hoar Holdings LLC"
"University of Tennessee Student Health Clinic","","General Contractor","Blaine Construction Corporation"
"University of Tennessee Student Health Clinic","","Owner","The University of Tennessee System"
"University of Texas - Medical Branch (UTMB) League City Campus - Delta Clinic Project","","Architect","CannonDesign Inc."
"University of Texas - Medical Branch (UTMB) League City Campus - Delta Clinic Project","Chris Escamilla","Owner","University of Texas Medical Branch Health"
"University of Texas at Dallas Brain Performance Institute","Robert Doane","Architect","Page"
"University of Texas at Dallas Brain Performance Institute","","General Contractor","Turner Construction Company"
"University of Texas at Dallas Brain Performance Institute","Brenda Smith","Owner","University of Texas System"
"University of Texas at Dallas Brain Performance Institute Mri","Mattia Flabiano","Architect","Page"
"University of Texas at Dallas Brain Performance Institute Mri","Douglas Tomlinson","Owner","University of Texas System"
"University of Texas at Dallas Lab Renovations","Carlton Shartle","Architect","Stantec"
"University of Texas at Dallas Lab Renovations","","Owner","University of Texas System"
"University of Texas Austin School of Nursing Simulation & Skills Center (SSC) Renovations","Joe D'Elia","Architect","Haddon+Cowan Architects"
"University of Texas Austin School of Nursing Simulation & Skills Center (SSC) Renovations","Nathaniel Atkins","Owner","University of Texas System"
"University of Texas Cancer Center","","Architect","HDR Inc"
"University of Texas Cancer Center","","General Contractor","Linbeck Group"
"University of Texas Cancer Center","Spencer Moore","Owner","University of Texas MD Anderson Cancer Center"
